Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Home_Score_HT,Away_Score_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_H_HT,Odd_D_HT,Odd_A_HT,Over_FT_2.5,Under_FT_2.5,Over_HT_0.5,Under_HT_0.5,Over_FT_0.5,Under_FT_0.5,Over_FT_1.5,Under_FT_1.5,Over_FT_3.5,Under_FT_3.5,Over_FT_4.5,Under_FT_4.5,Over_HT_1.5,Under_HT_1.5,Over_HT_2.5,Under_HT_2.5,Big_Chances_Away_2T,Big_Chances_Away_FT,Big_Chances_Away_HT,Big_Chances_Home_2T,Big_Chances_Home_FT,Big_Chances_Home_HT,Blocked_Shots_Away_2T,Blocked_Shots_Away_FT,Blocked_Shots_Away_HT,Blocked_Shots_Home_2T,Blocked_Shots_Home_FT,Blocked_Shots_Home_HT,Clearances_Away_2T,Clearances_Away_FT,Clearances_Away_HT,Clearances_Home_2T,Clearances_Home_FT,Clearances_Home_HT,Corners_Away_2T,Corners_Away_FT,Corners_Away_HT,Corners_Home_2T,Corners_Home_FT,Corners_Home_HT,Crosses_Pct_Away_2T,Crosses_Pct_Away_FT,Crosses_Pct_Away_HT,Crosses_Pct_Home_2T,Crosses_Pct_Home_FT,Crosses_Pct_Home_HT,Duels_Won_Away_2T,Duels_Won_Away_FT,Duels_Won_Away_HT,Duels_Won_Home_2T,Duels_Won_Home_FT,Duels_Won_Home_HT,Errors_Goal_Away_2T,Errors_Goal_Away_FT,Errors_Goal_Away_HT,Errors_Goal_Home_2T,Errors_Goal_Home_FT,Errors_Goal_Home_HT,Errors_Shot_Away_2T,Errors_Shot_Away_FT,Errors_Shot_Away_HT,Errors_Shot_Home_2T,Errors_Shot_Home_FT,Errors_Shot_Home_HT,Fouls_Away_2T,Fouls_Away_FT,Fouls_Away_HT,Fouls_Home_2T,Fouls_Home_FT,Fouls_Home_HT,Free_Kicks_Away_2T,Free_Kicks_Away_FT,Free_Kicks_Away_HT,Free_Kicks_Home_2T,Free_Kicks_Home_FT,Free_Kicks_Home_HT,Goalkeeper_Saves_Away_2T,Goalkeeper_Saves_Away_FT,Goalkeeper_Saves_Away_HT,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Home_HT,Goals_Prevented_Away_2T,Goals_Prevented_Away_FT,Goals_Prevented_Away_HT,Goals_Prevented_Home_2T,Goals_Prevented_Home_FT,Goals_Prevented_Home_HT,Hit_Woodwork_Away_2T,Hit_Woodwork_Away_FT,Hit_Woodwork_Away_HT,Hit_Woodwork_Home_2T,Hit_Woodwork_Home_FT,Hit_Woodwork_Home_HT,Interceptions_Away_2T,Interceptions_Away_FT,Interceptions_Away_HT,Interceptions_Home_2T,Interceptions_Home_FT,Interceptions_Home_HT,Long_Passes_Pct_Away_2T,Long_Passes_Pct_Away_FT,Long_Passes_Pct_Away_HT,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Home_HT,Offsides_Away_2T,Offsides_Away_FT,Offsides_Away_HT,Offsides_Home_2T,Offsides_Home_FT,Offsides_Home_HT,Over_FT_5.5,Over_FT_6.5,Over_FT_7.5,Over_FT_8.5,Over_HT_3.5,Over_HT_4.5,Over_HT_5.5,Passes_Final_Third_Pct_Away_2T,Passes_Final_Third_Pct_Away_FT,Passes_Final_Third_Pct_Away_HT,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Home_HT,Passes_Pct_Away_2T,Passes_Pct_Away_FT,Passes_Pct_Away_HT,Passes_Pct_Home_2T,Passes_Pct_Home_FT,Passes_Pct_Home_HT,Possession_Away_2T,Possession_Away_FT,Possession_Away_HT,Possession_Home_2T,Possession_Home_FT,Possession_Home_HT,Shots_Inside_Box_Away_2T,Shots_Inside_Box_Away_FT,Shots_Inside_Box_Away_HT,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Home_HT,Shots_Off_Target_Away_2T,Shots_Off_Target_Away_FT,Shots_Off_Target_Away_HT,Shots_Off_Target_Home_2T,Shots_Off_Target_Home_FT,Shots_Off_Target_Home_HT,Shots_On_Target_Away_2T,Shots_On_Target_Away_FT,Shots_On_Target_Away_HT,Shots_On_Target_Home_2T,Shots_On_Target_Home_FT,Shots_On_Target_Home_HT,Shots_Outside_Box_Away_2T,Shots_Outside_Box_Away_FT,Shots_Outside_Box_Away_HT,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Home_HT,Tackles_Pct_Away_2T,Tackles_Pct_Away_FT,Tackles_Pct_Away_HT,Tackles_Pct_Home_2T,Tackles_Pct_Home_FT,Tackles_Pct_Home_HT,Through_Passes_Away_2T,Through_Passes_Away_FT,Through_Passes_Away_HT,Through_Passes_Home_2T,Through_Passes_Home_FT,Through_Passes_Home_HT,Throw_Ins_Away_2T,Throw_Ins_Away_FT,Throw_Ins_Away_HT,Throw_Ins_Home_2T,Throw_Ins_Home_FT,Throw_Ins_Home_HT,Total_Shots_Away_2T,Total_Shots_Away_FT,Total_Shots_Away_HT,Total_Shots_Home_2T,Total_Shots_Home_FT,Total_Shots_Home_HT,Touches_Box_Away_2T,Touches_Box_Away_FT,Touches_Box_Away_HT,Touches_Box_Home_2T,Touches_Box_Home_FT,Touches_Box_Home_HT,Under_FT_5.5,Under_FT_6.5,Under_FT_7.5,Under_FT_8.5,Under_HT_3.5,Under_HT_4.5,Under_HT_5.5,xA_Away_2T,xA_Away_FT,xA_Away_HT,xA_Home_2T,xA_Home_FT,xA_Home_HT,xGOT_Away_2T,xGOT_Away_FT,xGOT_Away_HT,xGOT_Faced_Away_2T,xGOT_Faced_Away_FT,xGOT_Faced_Away_HT,xGOT_Faced_Home_2T,xGOT_Faced_Home_FT,xGOT_Faced_Home_HT,xGOT_Home_2T,xGOT_Home_FT,xGOT_Home_HT,xG_Away_2T,xG_Away_FT,xG_Away_HT,xG_Home_2T,xG_Home_FT,xG_Home_HT,stats_collected
Gj7jV4Ck,BRAZIL,2026,Serie A Betano,BRAZIL 1,12/04/2026,18:30,RODADA 11,Cruzeiro,Red Bull Bragantino,2,1,1.0,1.0,1.76,4.8,3.85,2.28,4.75,2.23,1.88,1.78,1.25,3.6,1.05,7.5,1.27,3.25,3.1,1.3,5.75,1.1,2.2,1.6,5.0,1.14,0.0,0.0,0.0,1.0,6.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,16.0,31.0,15.0,15.0,27.0,12.0,6.0,7.0,1.0,0.0,2.0,2.0,0.5,0.37,0.14,0.0,0.1,0.14,33.0,62.0,29.0,23.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,21.0,9.0,11.0,16.0,5.0,11.0,16.0,5.0,12.0,21.0,9.0,1.0,5.0,4.0,2.0,3.0,1.0,0.12,0.38,0.26,0.05,-0.76,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,7.0,11.0,4.0,0.66,0.61,0.56,0.36,0.42,0.48,2.0,2.0,0.0,0.0,0.0,0.0,11.0,16.0,67.0,101.0,12.5,33.0,101.0,0.63,0.61,0.6,0.53,0.62,0.7,0.8,0.78,0.75,0.75,0.79,0.81,0.58,0.51,0.45,0.42,0.49,0.55,8.0,10.0,2.0,3.0,12.0,9.0,5.0,7.0,2.0,2.0,9.0,7.0,2.0,4.0,2.0,2.0,7.0,5.0,4.0,6.0,2.0,1.0,4.0,3.0,0.78,0.63,0.5,0.8,0.6,0.5,0.0,1.0,1.0,1.0,3.0,2.0,10.0,24.0,14.0,12.0,23.0,11.0,12.0,16.0,4.0,4.0,16.0,12.0,11.0,20.0,9.0,7.0,21.0,14.0,1.02,1.02,1.0,1.0,1.02,1.01,1.0,0.36,0.77,0.41,0.37,1.47,1.1,0.05,0.24,0.19,1.12,2.38,1.26,0.05,0.24,0.19,1.12,2.38,1.26,0.35,0.53,0.18,0.76,2.04,1.28,1
UJGGIRSq,BRAZIL,2026,Serie A Betano,BRAZIL 1,12/04/2026,18:00,RODADA 11,Fluminense,Flamengo,1,2,0.0,1.0,2.82,2.48,3.1,3.35,3.1,2.05,2.14,1.63,1.4,2.75,1.07,7.4,1.37,2.95,3.8,1.24,7.2,1.07,3.2,1.3,8.0,1.05,4.0,4.0,0.0,2.0,2.0,0.0,2.0,3.0,1.0,5.0,7.0,2.0,24.0,34.0,10.0,7.0,17.0,10.0,1.0,2.0,1.0,6.0,8.0,2.0,0.2,0.25,0.33,0.21,0.2,0.17,21.0,53.0,32.0,18.0,32.0,14.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,11.0,5.0,4.0,14.0,10.0,4.0,14.0,10.0,6.0,11.0,5.0,5.0,5.0,0.0,3.0,6.0,3.0,0.29,0.29,0.0,0.69,0.31,-0.38,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,9.0,6.0,0.45,0.54,0.63,0.54,0.48,0.44,1.0,1.0,0.0,2.0,2.0,0.0,12.0,34.0,81.0,101.0,19.0,81.0,101.0,0.78,0.77,0.77,0.84,0.81,0.73,0.85,0.86,0.87,0.91,0.89,0.87,0.31,0.4,0.5,0.69,0.6,0.5,7.0,11.0,4.0,9.0,11.0,2.0,2.0,5.0,3.0,5.0,6.0,1.0,5.0,9.0,4.0,6.0,6.0,0.0,2.0,6.0,4.0,7.0,8.0,1.0,0.55,0.5,0.47,0.8,0.67,0.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,13.0,24.0,11.0,9.0,17.0,8.0,16.0,19.0,3.0,13.0,24.0,11.0,19.0,26.0,7.0,1.02,1.0,1.0,1.0,1.0,1.0,1.0,1.04,1.43,0.39,1.29,1.46,0.17,1.69,2.31,0.62,1.29,1.29,0.0,1.69,2.31,0.62,1.29,1.29,0.0,2.47,2.8,0.33,1.14,1.26,0.12,1
jZ4PG5cd,BRAZIL,2026,Serie A Betano,BRAZIL 1,12/04/2026,16:00,RODADA 11,Botafogo,Coritiba,2,2,0.0,1.0,1.76,5.0,3.5,2.33,5.0,2.16,2.07,1.68,1.28,2.61,1.07,7.4,1.35,3.05,3.65,1.26,7.0,1.08,2.61,1.28,5.4,1.02,1.0,3.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,20.0,44.0,24.0,7.0,22.0,15.0,1.0,4.0,3.0,2.0,7.0,5.0,0.5,0.31,0.22,0.24,0.26,0.29,29.0,55.0,26.0,16.0,36.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,7.0,4.0,8.0,14.0,6.0,8.0,14.0,6.0,3.0,7.0,4.0,3.0,6.0,3.0,1.0,3.0,2.0,-0.23,-0.04,0.19,-0.34,-0.63,-0.29,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,7.0,12.0,5.0,0.34,0.38,0.42,0.62,0.54,0.48,1.0,1.0,0.0,0.0,0.0,0.0,11.0,26.0,81.0,101.0,19.0,67.0,101.0,0.6,0.69,0.79,0.78,0.77,0.77,0.68,0.77,0.83,0.85,0.86,0.87,0.37,0.39,0.41,0.63,0.61,0.59,3.0,8.0,5.0,9.0,12.0,3.0,2.0,8.0,6.0,7.0,10.0,3.0,2.0,5.0,3.0,5.0,8.0,3.0,1.0,6.0,5.0,4.0,9.0,5.0,0.9,0.79,0.67,0.75,0.78,0.8,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,5.0,15.0,24.0,9.0,4.0,14.0,10.0,13.0,21.0,8.0,6.0,15.0,9.0,23.0,35.0,12.0,1.02,1.0,1.0,1.0,1.0,1.0,1.0,0.13,0.47,0.34,0.95,1.69,0.74,0.66,1.37,0.71,1.77,1.96,0.19,0.66,1.37,0.71,1.77,1.96,0.19,0.31,1.32,1.01,2.14,2.45,0.31,1
4CmoinZ8,BRAZIL,2026,Serie A Betano,BRAZIL 1,12/04/2026,11:00,RODADA 11,Athletico-PR,Chapecoense,2,0,0.0,0.0,1.54,6.33,4.0,2.0,6.0,2.36,1.74,1.97,1.23,2.87,1.04,9.2,1.24,3.8,2.85,1.39,5.2,1.14,2.25,1.39,4.49,1.06,0.0,0.0,0.0,3.0,3.0,0.0,3.0,4.0,1.0,1.0,2.0,1.0,18.0,34.0,16.0,11.0,17.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.17,0.19,0.2,28.0,47.0,19.0,32.0,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,17.0,6.0,6.0,15.0,9.0,6.0,15.0,9.0,11.0,17.0,6.0,3.0,4.0,1.0,1.0,1.0,0.0,-0.19,-0.18,0.01,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,4.0,2.0,0.67,0.57,0.52,0.48,0.48,0.47,1.0,3.0,2.0,0.0,2.0,2.0,9.0,19.0,51.0,101.0,17.0,51.0,101.0,0.8,0.68,0.59,0.76,0.78,0.8,0.88,0.84,0.8,0.85,0.85,0.85,0.43,0.42,0.4,0.57,0.58,0.6,2.0,2.0,0.0,6.0,8.0,2.0,1.0,3.0,2.0,3.0,6.0,3.0,1.0,1.0,0.0,5.0,6.0,1.0,3.0,6.0,3.0,3.0,6.0,3.0,0.67,0.6,0.33,0.6,0.59,0.57,0.0,0.0,0.0,1.0,1.0,0.0,5.0,15.0,10.0,17.0,31.0,14.0,5.0,8.0,3.0,9.0,14.0,5.0,6.0,6.0,0.0,10.0,21.0,11.0,1.04,1.0,1.0,1.0,1.01,1.0,1.0,0.18,0.22,0.04,0.59,0.84,0.25,0.08,0.08,0.0,1.81,1.82,0.01,0.08,0.08,0.0,1.81,1.82,0.01,0.13,0.17,0.04,1.15,1.3,0.15,1
OGAbTrs2,BRAZIL,2026,Serie A Betano,BRAZIL 1,11/04/2026,20:30,RODADA 11,Internacional,Grêmio,0,0,0.0,0.0,2.22,3.37,3.3,2.78,3.9,2.15,1.86,1.84,1.35,2.38,1.06,8.0,1.3,3.3,3.3,1.3,6.2,1.1,2.62,1.31,5.8,1.03,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,17.0,37.0,20.0,10.0,19.0,9.0,2.0,2.0,0.0,5.0,8.0,3.0,0.22,0.14,0.0,0.12,0.1,0.08,34.0,58.0,24.0,33.0,56.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,11.0,20.0,9.0,9.0,19.0,10.0,9.0,19.0,10.0,11.0,20.0,9.0,2.0,3.0,1.0,1.0,1.0,0.0,0.48,0.74,0.26,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,5.0,10.0,5.0,0.42,0.41,0.39,0.39,0.36,0.32,2.0,3.0,1.0,0.0,0.0,0.0,11.0,21.0,67.0,101.0,17.0,51.0,101.0,0.64,0.6,0.54,0.65,0.63,0.62,0.68,0.74,0.78,0.77,0.76,0.75,0.43,0.46,0.49,0.57,0.54,0.51,2.0,2.0,0.0,3.0,5.0,2.0,2.0,3.0,1.0,4.0,6.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,5.0,6.0,1.0,0.5,0.6,1.0,0.6,0.65,0.75,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,10.0,9.0,20.0,11.0,3.0,4.0,1.0,8.0,11.0,3.0,5.0,7.0,2.0,9.0,16.0,7.0,1.03,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.14,0.04,0.37,0.59,0.22,0.09,0.09,0.0,0.48,0.74,0.26,0.09,0.09,0.0,0.48,0.74,0.26,0.39,0.42,0.03,0.57,0.94,0.37,1
IucBv9k3,BRAZIL,2026,Serie A Betano,BRAZIL 1,11/04/2026,20:00,RODADA 11,Santos,Atlético-MG,1,0,0.0,0.0,2.18,3.38,3.28,2.85,4.08,2.11,2.05,1.71,1.28,3.33,1.07,8.0,1.33,3.1,3.66,1.25,7.0,1.09,2.28,1.55,5.33,1.11,1.0,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,9.0,8.0,8.0,23.0,15.0,14.0,22.0,8.0,5.0,7.0,2.0,0.0,5.0,5.0,0.08,0.05,0.0,0.0,0.19,0.23,21.0,47.0,26.0,30.0,56.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,17.0,6.0,2.0,8.0,6.0,2.0,8.0,6.0,11.0,17.0,6.0,0.0,1.0,1.0,3.0,3.0,0.0,-0.23,-0.14,0.09,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,4.0,10.0,6.0,0.67,0.45,0.23,0.32,0.43,0.6,0.0,0.0,0.0,2.0,2.0,0.0,13.0,26.0,81.0,101.0,17.0,67.0,101.0,0.76,0.76,0.76,0.75,0.8,0.83,0.87,0.85,0.83,0.8,0.85,0.89,0.6,0.55,0.51,0.4,0.45,0.49,3.0,5.0,2.0,3.0,11.0,8.0,3.0,4.0,1.0,3.0,7.0,4.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,3.0,2.0,7.0,5.0,0.5,0.47,0.45,0.63,0.59,0.55,0.0,0.0,0.0,1.0,1.0,0.0,8.0,18.0,10.0,9.0,22.0,13.0,6.0,11.0,5.0,5.0,18.0,13.0,3.0,14.0,11.0,13.0,37.0,24.0,1.02,1.0,1.0,1.0,1.0,1.0,1.0,0.19,0.45,0.26,0.58,1.26,0.68,0.54,0.54,0.0,0.77,0.86,0.09,0.54,0.54,0.0,0.77,0.86,0.09,0.5,0.78,0.28,0.83,1.28,0.45,1
nLlSzRlS,BRAZIL,2026,Serie A Betano,BRAZIL 1,11/04/2026,18:30,RODADA 11,Mirassol,Bahia,1,2,1.0,0.0,2.34,3.02,3.32,2.9,3.45,2.06,1.81,1.92,1.22,3.75,1.05,9.5,1.25,3.66,3.0,1.36,5.75,1.12,2.1,1.66,4.5,1.15,2.0,2.0,0.0,1.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,2.0,14.0,18.0,4.0,1.0,16.0,15.0,2.0,4.0,2.0,7.0,8.0,1.0,0.33,0.18,0.09,0.13,0.14,0.17,23.0,51.0,28.0,20.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,5.0,8.0,20.0,12.0,8.0,20.0,12.0,9.0,14.0,5.0,4.0,6.0,2.0,2.0,6.0,4.0,0.96,1.36,0.4,0.35,0.92,0.57,1.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,5.0,7.0,16.0,9.0,0.52,0.52,0.52,0.64,0.6,0.56,0.0,2.0,2.0,0.0,0.0,0.0,11.0,13.82,51.0,101.0,11.17,51.0,101.0,0.8,0.8,0.79,0.69,0.72,0.77,0.85,0.87,0.88,0.83,0.84,0.86,0.49,0.58,0.65,0.51,0.42,0.35,5.0,8.0,3.0,5.0,8.0,3.0,1.0,1.0,0.0,4.0,6.0,2.0,4.0,8.0,4.0,4.0,6.0,2.0,3.0,6.0,3.0,5.0,8.0,3.0,1.0,0.69,0.5,0.5,0.33,0.17,2.0,2.0,0.0,1.0,2.0,1.0,1.0,14.0,13.0,7.0,16.0,9.0,8.0,14.0,6.0,10.0,16.0,6.0,8.0,19.0,11.0,13.0,21.0,8.0,1.03,1.01,1.0,1.0,1.02,1.0,1.0,0.53,1.32,0.79,0.48,0.87,0.39,2.35,2.92,0.57,0.96,1.36,0.4,2.35,2.92,0.57,0.96,1.36,0.4,1.6,1.78,0.18,0.86,1.46,0.6,1
UgXPq4Rr,BRAZIL,2026,Serie A Betano,BRAZIL 1,11/04/2026,16:30,RODADA 11,Remo,Vasco,1,1,0.0,0.0,2.78,2.48,3.37,3.51,3.2,2.12,1.95,1.74,1.31,2.71,1.03,9.0,1.31,3.05,3.6,1.25,7.0,1.07,2.7,1.33,5.6,1.05,1.0,1.0,0.0,2.0,2.0,0.0,4.0,7.0,3.0,2.0,5.0,3.0,12.0,21.0,9.0,11.0,31.0,20.0,3.0,6.0,3.0,2.0,3.0,1.0,0.14,0.17,0.18,0.25,0.23,0.2,24.0,50.0,26.0,26.0,59.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,4.0,12.0,8.0,4.0,12.0,8.0,8.0,10.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,-0.23,0.25,0.48,-0.36,-0.1,0.26,0.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,4.0,3.0,12.0,9.0,0.38,0.39,0.4,0.41,0.53,0.62,1.0,4.0,3.0,0.0,1.0,1.0,13.0,26.0,67.0,101.0,17.0,67.0,101.0,0.71,0.74,0.77,0.67,0.61,0.53,0.75,0.81,0.85,0.78,0.74,0.68,0.48,0.57,0.65,0.52,0.43,0.35,6.0,11.0,5.0,5.0,8.0,3.0,4.0,9.0,5.0,5.0,5.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,8.0,4.0,3.0,4.0,1.0,0.33,0.4,0.5,0.29,0.45,0.54,1.0,1.0,0.0,0.0,0.0,0.0,10.0,24.0,14.0,11.0,19.0,8.0,10.0,19.0,9.0,8.0,12.0,4.0,19.0,28.0,9.0,13.0,21.0,8.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.99,0.39,0.54,0.64,0.1,0.64,0.9,0.26,0.77,1.25,0.48,0.64,0.9,0.26,0.77,1.25,0.48,0.93,1.34,0.41,0.47,0.72,0.25,1
CxigkQ3L,BRAZIL,2026,Serie A Betano,BRAZIL 1,11/04/2026,16:30,RODADA 11,Vitória,São Paulo,2,0,1.0,0.0,2.8,2.6,3.2,3.4,3.25,2.05,2.35,1.57,1.3,2.98,1.09,8.0,1.45,2.63,4.4,1.2,10.0,1.06,2.4,1.45,5.3,1.09,0.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,0.0,2.0,3.0,1.0,5.0,15.0,10.0,11.0,22.0,11.0,3.0,6.0,3.0,1.0,1.0,0.0,0.27,0.2,0.11,0.0,0.17,0.33,18.0,35.0,17.0,26.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,3.0,4.0,1.0,2.0,5.0,3.0,0.01,-0.38,-0.39,0.13,1.09,0.96,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,6.0,9.0,3.0,0.52,0.63,0.75,0.52,0.4,0.31,1.0,1.0,0.0,0.0,2.0,2.0,15.0,18.0,81.0,101.0,8.35,40.0,101.0,0.88,0.85,0.82,0.73,0.7,0.65,0.88,0.88,0.88,0.84,0.83,0.83,0.62,0.59,0.57,0.38,0.41,0.43,6.0,10.0,4.0,6.0,8.0,2.0,3.0,7.0,4.0,6.0,6.0,0.0,2.0,5.0,3.0,4.0,6.0,2.0,3.0,6.0,3.0,6.0,7.0,1.0,0.8,0.5,0.2,0.56,0.46,0.25,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,7.0,14.0,7.0,9.0,16.0,7.0,12.0,15.0,3.0,9.0,19.0,10.0,9.0,13.0,4.0,1.01,1.01,1.0,1.0,1.02,1.0,1.0,0.34,0.65,0.31,0.19,0.33,0.14,0.13,1.09,0.96,1.01,1.62,0.61,0.13,1.09,0.96,1.01,1.62,0.61,0.26,0.66,0.4,0.96,1.35,0.39,1
IsSHKEbU,BRAZIL,2026,Serie A Betano,BRAZIL 1,05/04/2026,20:30,RODADA 10,Grêmio,Remo,0,0,0.0,0.0,1.45,6.94,4.46,1.91,7.09,2.46,1.78,1.92,1.3,3.2,1.04,9.4,1.24,3.8,2.8,1.4,5.0,1.15,2.6,1.44,7.0,1.07,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,35.0,46.0,11.0,9.0,27.0,18.0,2.0,3.0,1.0,8.0,8.0,0.0,0.33,0.38,0.43,0.21,0.2,0.14,24.0,48.0,24.0,21.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,2.0,8.0,6.0,2.0,8.0,6.0,5.0,9.0,4.0,3.0,3.0,0.0,1.0,4.0,3.0,0.36,0.36,0.0,0.13,1.77,1.64,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,5.0,2.0,0.32,0.38,0.42,0.83,0.71,0.64,0.0,0.0,0.0,0.0,2.0,2.0,9.0,19.0,51.0,101.0,17.0,51.0,101.0,0.62,0.63,0.63,0.86,0.81,0.7,0.65,0.74,0.78,0.93,0.89,0.85,0.24,0.37,0.48,0.76,0.63,0.52,1.0,5.0,4.0,5.0,6.0,1.0,5.0,6.0,1.0,8.0,12.0,4.0,1.0,4.0,3.0,3.0,3.0,0.0,6.0,6.0,0.0,11.0,14.0,3.0,0.71,0.65,0.6,0.2,0.44,0.55,0.0,1.0,1.0,0.0,0.0,0.0,7.0,23.0,16.0,13.0,22.0,9.0,7.0,11.0,4.0,16.0,20.0,4.0,5.0,19.0,14.0,13.0,18.0,5.0,1.04,1.0,1.0,1.0,1.01,1.0,1.0,0.15,0.52,0.37,0.51,0.7,0.19,0.13,1.77,1.64,0.36,0.36,0.0,0.13,1.77,1.64,0.36,0.36,0.0,0.21,2.09,1.88,0.69,0.84,0.15,1
